"Date","Quote type","Quote type_MappedName","Product","Product_MappedName","Price type","Price type_MappedName","Reference","Origin","Delivery Month","Discharge Port","FOB","Freight","CNF","Unit","Unit_MappedName","Unit multiplier","Currency","Currency_MappedName"
"2025-05-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-10-01","Kobe, Japan",95.000000,132.700000,228.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Xiamen, China",80.000000,114.300000,194.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-10-01","Xiamen, China",90.000000,119.100000,209.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-11-01","Taichung, Taiwan",90.000000,115.700000,206.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Incheon, South Korea",80.000000,110.200000,190.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Kobe, Japan",60.000000,113.600000,174.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Port Klang, Malaysia",60.000000,95.300000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Dalian, China",80.000000,117.000000,197.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Incheon, South Korea",75.000000,111.600000,187.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Barcelona, Spain",75.000000,68.000000,143.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Dalian, China",75.000000,116.400000,191.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Rotterdam, Netherlands",75.000000,55.800000,131.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Taichung, Taiwan",75.000000,110.200000,185.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Barcelona, Spain",75.000000,65.300000,140.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Incheon, South Korea",75.000000,109.600000,185.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-05-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Mersin, Turkey",75.000000,84.400000,159.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-05-01","Kobe, Japan",90.000000,108.200000,198.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Mersin, Turkey",75.000000,80.300000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Rotterdam, Netherlands",75.000000,55.100000,130.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","El Dekheila, Egypt",75.000000,80.300000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-25","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Incheon, South Korea",75.000000,115.700000,191.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-05-01","Tarragona, Spain",90.000000,64.000000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Dalian, China",75.000000,119.100000,194.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-18","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Tarragona, Spain",75.000000,66.700000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-04-11","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-05-01","Tarragona, Spain",95.000000,67.400000,162.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-05-01","Barcelona, Spain",83.000000,71.400000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-05-01","Incheon, South Korea",83.000000,110.200000,193.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-06-01","Dalian, China",72.000000,117.000000,189.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Kobe, Japan",72.000000,132.000000,204.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-07-01","Tarragona, Spain",72.000000,72.800000,145.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2025-03-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2025-04-01","Taichung, Taiwan",110.000000,111.600000,222.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-04-01","Dalian, China",73.000000,160.400000,233.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-04-01","Barcelona, Spain",73.000000,78.300000,151.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-05-01","Kobe, Japan",70.000000,170.500000,240.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-03-01","Incheon, South Korea",80.000000,165.000000,245.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-03-01","Tarragona, Spain",80.000000,75.300000,155.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-11-01","Kobe, Japan",165.000000,87.600000,253.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-03-01","Machong, China",80.000000,151.700000,232.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-11-01","Incheon, South Korea",165.000000,80.300000,245.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-10-01","Taichung, Taiwan",70.000000,151.700000,222.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-04-01","Xiamen, China",73.000000,155.800000,229.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-03-01","Machong, China",80.000000,147.000000,227.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-10-01","El Dekheila, Egypt",70.000000,92.500000,163.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-03-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-04-01","Incheon, South Korea",73.000000,159.000000,232.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-10-01","Dalian, China",165.000000,81.000000,246.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-04-01","Rotterdam, Netherlands",73.000000,69.400000,142.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-10-01","Kobe, Japan",165.000000,84.400000,249.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-10-01","Taichung, Taiwan",70.000000,147.700000,218.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-16","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-11-01","Taichung, Taiwan",165.000000,79.600000,245.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-04-01","El Dekheila, Egypt",70.000000,93.900000,164.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-03-01","Xiamen, China",77.000000,155.100000,232.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-09","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-03-01","Rotterdam, Netherlands",77.000000,68.700000,146.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-02-02","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-03-01","Machong, China",77.000000,145.600000,223.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-01-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-04-01","Barcelona, Spain",70.000000,83.700000,154.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-01-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-03-01","Rotterdam, Netherlands",77.000000,70.100000,147.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-01-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-04-01","Xiamen, China",70.000000,147.700000,218.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-01-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-02-01","Incheon, South Korea",80.000000,147.000000,227.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-01-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-02-01","Barcelona, Spain",80.000000,92.500000,173.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-01-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-02-01","Taichung, Taiwan",130.000000,74.200000,204.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-12-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-01-01","Machong, China",66.000000,160.600000,227.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-12-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2023-12-01","Machong, China",135.000000,92.500000,228.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-12-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2023-12-01","Barcelona, Spain",55.000000,105.500000,160.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-12-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-02-01","Machong, China",58.000000,145.600000,204.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-11-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-01-01","Incheon, South Korea",125.000000,68.700000,194.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-11-10","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2023-12-01","Incheon, South Korea",80.000000,142.200000,222.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-11-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2023-11-01","Kobe, Japan",70.000000,163.300000,233.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-11-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2023-11-01","Taichung, Taiwan",70.000000,143.600000,214.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-11-03","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2023-12-01","Incheon, South Korea",130.000000,72.800000,203.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-05-31","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-07-01","El Dekheila, Egypt",110.000000,106.800000,217.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-04-30","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-12-01","Machong, China",71.000000,148.300000,219.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-04-23","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2024-11-01","Rotterdam, Netherlands",150.000000,110.900000,261.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-04-05","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-07-01","El Dekheila, Egypt",65.000000,91.900000,157.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2024-01-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2024-03-01","Dalian, China",77.000000,156.500000,234.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-10-27","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2023-12-01","Kobe, Japan",73.000000,161.300000,234.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-10-20","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2023-11-01","Kobe, Japan",130.000000,84.400000,214.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-09-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2023-10-01","Machong, China",175.000000,79.600000,255.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-09-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2023-10-01","Incheon, South Korea",175.000000,77.600000,253.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-09-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","PNW","2023-11-01","Dalian, China",170.000000,81.700000,252.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2023-08-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2023-09-01","Incheon, South Korea",140.000000,117.000000,257.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-02-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-02-01","Xiamen, China",75.000000,125.900000,201.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-02-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-03-01","El Dekheila, Egypt",108.000000,83.000000,191.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-02-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-03-01","Dalian, China",108.000000,123.800000,231.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-02-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-03-01","Taichung, Taiwan",108.000000,124.500000,232.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-02-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-11-01","Incheon, South Korea",127.000000,121.800000,249.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-02-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","Taichung, Taiwan",160.000000,132.700000,293.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-02-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","Kobe, Japan",160.000000,151.700000,312.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-03-01","Kobe, Japan",90.000000,159.200000,249.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","Xiamen, China",175.000000,128.600000,304.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-01","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","Incheon, South Korea",175.000000,127.200000,302.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-03-01","Xiamen, China",88.000000,149.000000,237.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-08","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-12-01","Dalian, China",138.000000,126.600000,265.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-07-01","El Dekheila, Egypt",90.000000,94.600000,185.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-08-01","Kobe, Japan",135.000000,166.700000,302.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-15","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","Incheon, South Korea",167.000000,136.100000,303.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-08-01","Incheon, South Korea",140.000000,147.700000,288.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-11-01","Taichung, Taiwan",163.000000,140.900000,303.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-03-22","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-11-01","Incheon, South Korea",163.000000,138.800000,301.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-04-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","Xiamen, China",163.000000,140.200000,303.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-04-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","Incheon, South Korea",163.000000,136.100000,299.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-04-06","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-12-01","Dalian, China",130.000000,125.900000,256.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-04-12","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","El Dekheila, Egypt",163.000000,86.400000,249.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-04-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","Incheon, South Korea",158.000000,143.600000,301.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-04-19","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-11-01","Xiamen, China",148.000000,144.300000,292.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-04-26","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-12-01","Taichung, Taiwan",125.000000,142.900000,268.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-05-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-05-01","Dalian, China",93.000000,164.000000,256.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-05-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-10-01","Taichung, Taiwan",155.000000,158.500000,314.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-05-04","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-12-01","Kobe, Japan",120.000000,164.700000,285.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-05-07","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-11-01","Xiamen, China",152.000000,157.900000,309.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-05-14","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-11-01","El Dekheila, Egypt",152.000000,94.600000,246.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-05-21","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-06-01","Dalian, China",100.000000,162.600000,263.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-06-01","Kobe, Japan",125.000000,182.400000,307.000000,"BSH","Bushel",1.000000,"USC","US Cent"
"2021-05-28","CLOSE","close","SBS","Soybean","BASIS","Cash Basis","-","USG","2021-06-01","Taichung, Taiwan",125.000000,162.600000,288.000000,"BSH","Bushel",1.000000,"USC","US Cent"
